chave_funcional_programatica,ano,uo_cod,funcao_cod,funcao_desc,subfuncao_cod,subfuncao_desc,programa_cod,programa_desc,acao_cod,acao_desc
2008|2381|2002,2008,2381,24,COMUNICACOES                                                          ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2381|2417,2008,2381,24,COMUNICACOES                                                          ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008|2381|2420,2008,2381,24,COMUNICACOES                                                          ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|2381|7004,2008,2381,24,COMUNICACOES                                                          ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008|2381|2018,2008,2381,24,COMUNICACOES                                                          ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|2381|1104,2008,2381,24,COMUNICACOES                                                          ,722,TELECOMUNICACOES                                                      ,16,DESTINOS TURISTICOS ESTRATEGICOS                                                                                        ,1104,IMPLANTACAO DE TELEFONIA RURAL NA ESTRADA REAL
2008|2381|4170,2008,2381,24,COMUNICACOES                                                          ,722,TELECOMUNICACOES                                                      ,126,RADIODIFUSAO                                                                                                            ,4170,MANUTECAO NOS SISTEMAS DE TRANSMISSAO E RETRANSMISSAO DE TV IMPLANTADOS
2008|2381|4180,2008,2381,24,COMUNICACOES                                                          ,722,TELECOMUNICACOES                                                      ,135,TELEFONIA RURAL                                                                                                         ,4180,MANUTENCAO NOS POSTOS TELEFONICOS RURAIS  INSTALADOS
2008|2391|2001,2008,2391,22,INDUSTRIA                                                             ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
2008|2391|2002,2008,2391,22,INDUSTRIA                                                             ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2002,"PLANEJAMENTO, GESTAO E FINANCAS"
2008|2391|2417,2008,2391,22,INDUSTRIA                                                             ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2417,REMUNERACAO DE PESSOAL ATIVO E ENCARGOS SOCIAIS
2008|2391|2420,2008,2391,22,INDUSTRIA                                                             ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2420,AUXILIO TRANSPORTE E ALIMENTACAO
2008|2391|2427,2008,2391,22,INDUSTRIA                                                             ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2427,TECNOLOGIA DA INFORMACAO
2008|2391|7004,2008,2391,22,INDUSTRIA                                                             ,122,ADMINISTRACAO GERAL                                                   ,702,OBRIGACOES ESPECIAIS                                                                                                    ,7004,PRECATORIOS E SENTENCAS JUDICIARIAS
2008|2391|2018,2008,2391,22,INDUSTRIA                                                             ,128,FORMACAO DE RECURSOS HUMANOS                                          ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2018,DESENVOLVIMENTO E CAPACITACAO DO SERVIDOR
2008|2391|4526,2008,2391,22,INDUSTRIA                                                             ,662,PRODUCAO INDUSTRIAL                                                   ,735,EDICAO E CONFECCAO GRAFICA                                                                                              ,4526,EDICAO E IMPRESSAO DO JORNAL MINAS GERAIS.
2008|2391|4528,2008,2391,22,INDUSTRIA                                                             ,662,PRODUCAO INDUSTRIAL                                                   ,735,EDICAO E CONFECCAO GRAFICA                                                                                              ,4528,"CONFECCAO DE IMPRESSOS, FORMULARIOS E SERVICOS GRAFICOS EM GERAL."
2008|2391|4520,2008,2391,23,COMERCIO E SERVICOS                                                   ,692,COMERCIALIZACAO                                                       ,704,COMERCIALIZACAO DO JORNAL MINAS GERAIS                                                                                  ,4520,COMERCIALIZACAO DO JORNAL MINAS GERAIS POR ASSINATURA
2008|2391|4522,2008,2391,23,COMERCIO E SERVICOS                                                   ,692,COMERCIALIZACAO                                                       ,704,COMERCIALIZACAO DO JORNAL MINAS GERAIS                                                                                  ,4522,ACESSO ELETRONICO DO JORNAL MINAS GERAIS
2008|2401|2001,2008,2401,19,CIENCIA E TECNOLOGIA                                                  ,122,ADMINISTRACAO GERAL                                                   ,701,APOIO A ADMINISTRACAO PUBLICA                                                                                           ,2001,DIRECAO SUPERIOR
